ETF,Date,Metric,Final_Value
SPY,date_config0,ATR,105.4354348168192
SPY,date_config0,IQR,107.91498694237595
SPY,date_config0,SD_Prices,106.95214715652043
SPY,date_config0,SD_Returns,108.58045127335026
SPY,date_config1,ATR,102.4551955823477
SPY,date_config1,IQR,107.67151830483037
SPY,date_config1,SD_Prices,105.12828785551598
SPY,date_config1,SD_Returns,107.9500352742654
SPY,date_config2,ATR,101.30787405888037
SPY,date_config2,IQR,106.76062765149761
SPY,date_config2,SD_Prices,102.50285006008984
SPY,date_config2,SD_Returns,107.83819866800832
SPY,date_config3,ATR,107.22695954381224
SPY,date_config3,IQR,106.45026931680553
SPY,date_config3,SD_Prices,102.89256444163993
SPY,date_config3,SD_Returns,103.51599445034758
SPY,date_config4,ATR,107.31776510234558
SPY,date_config4,IQR,109.66516493899606
SPY,date_config4,SD_Prices,103.99782635617262
SPY,date_config4,SD_Returns,100.2725948669501
XLB,date_config0,ATR,99.89690721649484
XLB,date_config0,IQR,99.48393765608898
XLB,date_config0,SD_Prices,102.15050174871823
XLB,date_config0,SD_Returns,98.92962970316762
XLB,date_config1,ATR,101.87326738453079
XLB,date_config1,IQR,100.0
XLB,date_config1,SD_Prices,99.43479685452162
XLB,date_config1,SD_Returns,98.99556369422658
XLB,date_config2,ATR,103.20447583030878
XLB,date_config2,IQR,102.26818723988126
XLB,date_config2,SD_Prices,98.86959370904324
XLB,date_config2,SD_Returns,100.61940176998304
XLB,date_config3,ATR,102.00894070384415
XLB,date_config3,IQR,98.36593515559885
XLB,date_config3,SD_Prices,99.43479685452162
XLB,date_config3,SD_Returns,99.3048371408471
XLB,date_config4,ATR,103.31432987519575
XLB,date_config4,IQR,98.01778920269274
XLB,date_config4,SD_Prices,99.43479685452162
XLB,date_config4,SD_Returns,100.30238508879259
XLE,date_config0,ATR,104.19340650662468
XLE,date_config0,IQR,100.74182682235141
XLE,date_config0,SD_Prices,100.9824326300206
XLE,date_config0,SD_Returns,100.98153995529285
XLE,date_config1,ATR,100.22267480577935
XLE,date_config1,IQR,100.04200056690537
XLE,date_config1,SD_Prices,102.76742710590959
XLE,date_config1,SD_Returns,99.11299729630207
XLE,date_config2,ATR,102.17971493952848
XLE,date_config2,IQR,101.16564808835884
XLE,date_config2,SD_Prices,102.36215042130843
XLE,date_config2,SD_Returns,100.24503265069589
XLE,date_config3,ATR,103.29592734567764
XLE,date_config3,IQR,100.0
XLE,date_config3,SD_Prices,106.53183714051318
XLE,date_config3,SD_Returns,103.02217016411754
XLE,date_config4,ATR,101.75948278791707
XLE,date_config4,IQR,100.67535147705638
XLE,date_config4,SD_Prices,103.29787505091744
XLE,date_config4,SD_Returns,101.60730721671526
XLF,date_config0,ATR,106.09737412296955
XLF,date_config0,IQR,113.6355370353202
XLF,date_config0,SD_Prices,113.51717813811445
XLF,date_config0,SD_Returns,115.78870504053245
XLF,date_config1,ATR,109.35880632741768
XLF,date_config1,IQR,108.4216827036986
XLF,date_config1,SD_Prices,114.99898133936875
XLF,date_config1,SD_Returns,111.18023144909051
XLF,date_config2,ATR,108.46430034362876
XLF,date_config2,IQR,108.7488667003665
XLF,date_config2,SD_Prices,114.63507298394613
XLF,date_config2,SD_Returns,110.80246070356989
XLF,date_config3,ATR,111.06485246371254
XLF,date_config3,IQR,108.04547435859743
XLF,date_config3,SD_Prices,112.62146556667881
XLF,date_config3,SD_Returns,115.16917702600709
XLF,date_config4,ATR,110.1987385419747
XLF,date_config4,IQR,107.28849178075231
XLF,date_config4,SD_Prices,112.09815028173077
XLF,date_config4,SD_Returns,114.26286969538356
XLI,date_config0,ATR,108.44416627884786
XLI,date_config0,IQR,108.23620438899192
XLI,date_config0,SD_Prices,107.53454590459953
XLI,date_config0,SD_Returns,112.98388865972498
XLI,date_config1,ATR,102.81891812742231
XLI,date_config1,IQR,113.80597226655493
XLI,date_config1,SD_Prices,103.17138366288611
XLI,date_config1,SD_Returns,113.60827828762451
XLI,date_config2,ATR,103.02501884400593
XLI,date_config2,IQR,107.95713615170814
XLI,date_config2,SD_Prices,103.51696129220917
XLI,date_config2,SD_Returns,113.75681062959336
XLI,date_config3,ATR,105.79517620335808
XLI,date_config3,IQR,106.87312163757156
XLI,date_config3,SD_Prices,103.28021445859956
XLI,date_config3,SD_Returns,112.93372763693883
XLI,date_config4,ATR,107.60233560849846
XLI,date_config4,IQR,112.83613182920357
XLI,date_config4,SD_Prices,105.32503205514189
XLI,date_config4,SD_Returns,110.88021194655835
XLK,date_config0,ATR,106.809738780516
